,driver,track,year,avg_grid_pos_track,track_avg_lap_time,temperature,rain,target_time,years_since_reg_change
1257,HAM,Austria,2022,4.23,65.288,37.6,False,65.475,0
1258,GAS,Austria,2022,9.67,65.288,37.6,False,66.16,0
1259,ALB,Austria,2022,11.5,65.288,37.6,False,66.23,0
1260,BOT,Austria,2022,6.69,65.288,37.6,False,66.319,0
1261,PER,Austria,2022,10.54,65.288,37.6,False,65.404,0
1262,TSU,Austria,2022,12.8,65.288,37.6,False,66.463,0
1263,NOR,Austria,2022,4.75,65.288,37.6,False,66.33,0
1264,RIC,Austria,2022,9.75,65.288,37.6,False,66.613,0
1265,STR,Austria,2022,11.9,65.288,37.6,False,66.847,0
1266,ZHO,Austria,2022,16.67,65.288,37.6,False,66.901,0
1267,LEC,France,2022,4.75,92.6,56.1,False,90.872,0
1268,VER,France,2022,2.75,92.6,56.1,False,91.176,0
1269,PER,France,2022,8.5,92.6,56.1,False,91.33500000000001,0
1270,HAM,France,2022,2.0,92.6,56.1,False,91.765,0
1271,NOR,France,2022,6.0,92.6,56.1,False,92.032,0
1272,RUS,France,2022,13.33,92.6,56.1,False,92.131,0
1273,ALO,France,2022,10.67,92.6,56.1,False,92.55199999999999,0
1274,TSU,France,2022,14.0,92.6,56.1,False,92.78,0
1275,SAI,France,2022,9.25,92.6,56.1,False,91.081,0
1276,MAG,France,2022,14.67,92.6,56.1,False,92.649,0
1277,RIC,France,2022,8.0,92.6,56.1,False,92.922,0
1278,OCO,France,2022,10.67,92.6,56.1,False,93.048,0
1279,BOT,France,2022,4.5,92.6,56.1,False,93.03399999999999,0
1280,ALB,France,2022,12.0,92.6,56.1,False,93.307,0
1281,GAS,France,2022,10.75,92.6,56.1,False,93.439,0
1282,STR,France,2022,17.5,92.6,56.1,False,93.439,0
1283,ZHO,France,2022,16.0,92.6,56.1,False,93.674,0
1284,RUS,Hungary,2022,13.33,76.498,27.4,False,77.377,0
1285,SAI,Hungary,2022,8.1,76.498,27.4,False,77.42099999999999,0
1286,LEC,Hungary,2022,6.86,76.498,27.4,False,77.56700000000001,0
1287,NOR,Hungary,2022,4.83,76.498,27.4,False,77.769,0
1288,OCO,Hungary,2022,12.29,76.498,27.4,False,78.018,0
1289,ALO,Hungary,2022,7.29,76.498,27.4,False,77.904,0
1290,HAM,Hungary,2022,3.5,76.498,27.4,False,78.035,0
1291,BOT,Hungary,2022,6.08,76.498,27.4,False,78.157,0
1292,RIC,Hungary,2022,10.71,76.498,27.4,False,78.19800000000001,0
1293,VER,Hungary,2022,5.1,76.498,27.4,False,77.703,0
1294,PER,Hungary,2022,11.57,76.498,27.4,False,78.51599999999999,0
1295,ZHO,Hungary,2022,11.67,76.498,27.4,False,78.57300000000001,0
1296,MAG,Hungary,2022,15.67,76.498,27.4,False,78.825,0
1297,STR,Hungary,2022,13.25,76.498,27.4,False,79.137,0
1298,TSU,Hungary,2022,14.75,76.498,27.4,False,79.24,0
1299,ALB,Hungary,2022,14.2,76.498,27.4,False,79.256,0
1300,GAS,Hungary,2022,11.71,76.498,27.4,False,79.527,0
1301,VER,Spa-Francorchamps,2022,7.2,106.075,20.3,False,103.66499999999999,0
1302,SAI,Spa-Francorchamps,2022,10.1,106.075,20.3,False,104.297,0
1303,PER,Spa-Francorchamps,2022,6.38,106.075,20.3,False,104.462,0
1304,LEC,Spa-Francorchamps,2022,7.43,106.075,20.3,False,104.551,0
1305,OCO,Spa-Francorchamps,2022,10.25,106.075,20.3,False,105.18,0
1306,ALO,Spa-Francorchamps,2022,9.63,106.075,20.3,False,105.368,0
1307,HAM,Spa-Francorchamps,2022,4.0,106.075,20.3,False,105.42,0
1308,RUS,Spa-Francorchamps,2022,8.33,106.075,20.3,False,105.461,0
1309,ALB,Spa-Francorchamps,2022,10.6,106.075,20.3,False,105.672,0
1310,NOR,Spa-Francorchamps,2022,10.67,106.075,20.3,False,105.60300000000001,0
1311,RIC,Spa-Francorchamps,2022,10.29,106.075,20.3,False,105.767,0
1312,GAS,Spa-Francorchamps,2022,10.43,106.075,20.3,False,105.827,0
1313,ZHO,Spa-Francorchamps,2022,18.0,106.075,20.3,False,106.08500000000001,0
1314,STR,Spa-Francorchamps,2022,13.63,106.075,20.3,False,106.256,0
1315,MAG,Spa-Francorchamps,2022,12.56,106.075,20.3,False,106.557,0
1316,TSU,Spa-Francorchamps,2022,16.75,106.075,20.3,False,106.69200000000001,0
1317,BOT,Spa-Francorchamps,2022,9.67,106.075,20.3,False,107.866,0
1318,VER,Zandvoort,2022,1.0,76.69,39.4,False,70.342,0
1319,LEC,Zandvoort,2022,5.33,76.69,39.4,False,70.363,0
1320,SAI,Zandvoort,2022,5.0,76.69,39.4,False,70.434,0
1321,HAM,Zandvoort,2022,6.33,76.69,39.4,False,70.648,0
1322,PER,Zandvoort,2022,10.67,76.69,39.4,False,71.077,0
1323,RUS,Zandvoort,2022,6.67,76.69,39.4,False,70.824,0
1324,NOR,Zandvoort,2022,7.33,76.69,39.4,False,71.116,0
1325,TSU,Zandvoort,2022,13.33,76.69,39.4,False,71.42699999999999,0
1326,STR,Zandvoort,2022,11.0,76.69,39.4,False,71.416,0
1327,GAS,Zandvoort,2022,9.0,76.69,39.4,False,71.512,0
1328,OCO,Zandvoort,2022,12.0,76.69,39.4,False,71.605,0
1329,ALO,Zandvoort,2022,9.0,76.69,39.4,False,71.613,0
1330,ZHO,Zandvoort,2022,14.5,76.69,39.4,False,71.70400000000001,0
1331,ALB,Zandvoort,2022,9.5,76.69,39.4,False,71.695,0
1332,BOT,Zandvoort,2022,12.33,76.69,39.4,False,71.961,0
1333,RIC,Zandvoort,2022,13.5,76.69,39.4,False,72.081,0
1334,MAG,Zandvoort,2022,19.0,76.69,39.4,False,72.319,0
1335,LEC,Monza,2022,6.33,81.451,40.3,False,80.161,0
1336,VER,Monza,2022,8.78,81.451,40.3,False,80.306,0
1337,SAI,Monza,2022,9.89,81.451,40.3,False,80.429,0
1338,PER,Monza,2022,10.15,81.451,40.3,False,81.206,0
1339,HAM,Monza,2022,4.65,81.451,40.3,False,81.524,0
1340,RUS,Monza,2022,10.6,81.451,40.3,False,81.542,0
1341,NOR,Monza,2022,7.4,81.451,40.3,False,81.584,0
1342,RIC,Monza,2022,10.92,81.451,40.3,False,81.855,0
1343,GAS,Monza,2022,13.0,81.451,40.3,False,82.01,0
1344,ALO,Monza,2022,9.35,81.451,40.3,False,81.861,0
1345,OCO,Monza,2022,12.71,81.451,40.3,False,82.13,0
1346,BOT,Monza,2022,8.45,81.451,40.3,False,82.235,0
1347,ZHO,Monza,2022,12.5,81.451,40.3,False,82.003,0
1348,TSU,Monza,2022,15.33,81.451,40.3,False,82.02,0
1349,STR,Monza,2022,10.0,81.451,40.3,False,82.748,0
1350,MAG,Monza,2022,13.38,81.451,40.3,False,82.908,0
1351,LEC,Singapore,2022,4.5,92.076,27.1,False,109.412,0
1352,PER,Singapore,2022,12.09,92.076,27.1,False,109.434,0
1353,HAM,Singapore,2022,2.93,92.076,27.1,False,109.46600000000001,0
1354,SAI,Singapore,2022,7.71,92.076,27.1,False,109.583,0
1355,ALO,Singapore,2022,7.31,92.076,27.1,False,109.96600000000001,0
1356,NOR,Singapore,2022,6.33,92.076,27.1,False,110.584,0
1357,GAS,Singapore,2022,11.25,92.076,27.1,False,111.211,0
1358,VER,Singapore,2022,5.57,92.076,27.1,False,111.39500000000001,0
1359,MAG,Singapore,2022,12.0,92.076,27.1,False,111.57300000000001,0
1360,TSU,Singapore,2022,12.5,92.076,27.1,False,111.983,0
1361,RUS,Singapore,2022,13.33,92.076,27.1,False,114.012,0
1362,STR,Singapore,2022,17.0,92.076,27.1,False,114.211,0
1363,ZHO,Singapore,2022,16.5,92.076,27.1,False,115.375,0
1364,BOT,Singapore,2022,9.67,92.076,27.1,False,116.083,0
1365,RIC,Singapore,2022,9.9,92.076,27.1,False,116.226,0
1366,OCO,Singapore,2022,13.8,92.076,27.1,False,116.337,0
1367,ALB,Singapore,2022,12.67,92.076,27.1,False,116.985,0
1368,VER,Suzuka,2022,4.38,89.285,27.0,False,89.304,0
1369,LEC,Suzuka,2022,5.2,89.285,27.0,False,89.314,0
1370,SAI,Suzuka,2022,9.5,89.285,27.0,False,89.361,0
1371,PER,Suzuka,2022,8.5,89.285,27.0,False,89.709,0
1372,OCO,Suzuka,2022,11.67,89.285,27.0,False,90.16499999999999,0
1373,HAM,Suzuka,2022,4.14,89.285,27.0,False,90.261,0
1374,ALO,Suzuka,2022,10.33,89.285,27.0,False,90.322,0
1375,RUS,Suzuka,2022,10.75,89.285,27.0,False,90.389,0
1376,NOR,Suzuka,2022,6.0,89.285,27.0,False,90.473,0
1377,RIC,Suzuka,2022,11.36,89.285,27.0,False,90.65899999999999,0
1378,BOT,Suzuka,2022,8.2,89.285,27.0,False,90.709,0
1379,TSU,Suzuka,2022,10.67,89.285,27.0,False,90.80799999999999,0
1380,ZHO,Suzuka,2022,17.67,89.285,27.0,False,90.894,0
1381,ALB,Suzuka,2022,12.25,89.285,27.0,False,91.311,0
1382,GAS,Suzuka,2022,13.17,89.285,27.0,False,91.322,0
1383,MAG,Suzuka,2022,14.63,89.285,27.0,False,91.352,0
1384,STR,Suzuka,2022,15.33,89.285,27.0,False,91.419,0
1385,SAI,Austin,2022,8.13,95.585,37.7,False,94.356,0
1386,LEC,Austin,2022,6.0,95.585,37.7,False,94.42099999999999,0
1387,VER,Austin,2022,7.25,95.585,37.7,False,94.44800000000001,0
1388,PER,Austin,2022,9.91,95.585,37.7,False,94.64500000000001,0
1389,HAM,Austin,2022,2.45,95.585,37.7,False,94.947,0
1390,RUS,Austin,2022,11.75,95.585,37.7,False,94.988,0
1391,STR,Austin,2022,13.67,95.585,37.7,False,95.598,0
1392,NOR,Austin,2022,5.75,95.585,37.7,False,95.69,0
1393,ALO,Austin,2022,11.3,95.585,37.7,False,95.876,0
1394,BOT,Austin,2022,7.2,95.585,37.7,False,96.319,0
1395,ALB,Austin,2022,9.67,95.585,37.7,False,96.368,0
1396,GAS,Austin,2022,11.0,95.585,37.7,False,96.577,0
1397,ZHO,Austin,2022,15.0,95.585,37.7,False,96.656,0
1398,TSU,Austin,2022,13.33,95.585,37.7,False,96.80799999999999,0
1399,MAG,Austin,2022,13.71,95.585,37.7,False,96.949,0
1400,RIC,Austin,2022,8.27,95.585,37.7,False,97.04599999999999,0
1401,OCO,Austin,2022,12.17,95.585,37.7,False,97.068,0
1402,VER,Mexico,2022,3.25,78.306,48.8,False,77.775,0
1403,RUS,Mexico,2022,11.25,78.306,48.8,False,78.07900000000001,0
1404,HAM,Mexico,2022,2.88,78.306,48.8,False,78.084,0
1405,PER,Mexico,2022,8.38,78.306,48.8,False,78.128,0
1406,SAI,Mexico,2022,7.13,78.306,48.8,False,78.351,0
1407,BOT,Mexico,2022,5.63,78.306,48.8,False,78.401,0
1408,LEC,Mexico,2022,5.2,78.306,48.8,False,78.555,0
1409,NOR,Mexico,2022,12.75,78.306,48.8,False,78.721,0
1410,ALO,Mexico,2022,13.29,78.306,48.8,False,78.939,0
1411,OCO,Mexico,2022,13.5,78.306,48.8,False,79.01,0
1412,RIC,Mexico,2022,7.63,78.306,48.8,False,79.325,0
1413,ZHO,Mexico,2022,11.0,78.306,48.8,False,79.476,0
1414,TSU,Mexico,2022,16.0,78.306,48.8,False,79.589,0
1415,GAS,Mexico,2022,13.33,78.306,48.8,False,79.672,0
1416,MAG,Mexico,2022,16.0,78.306,48.8,False,79.833,0
1417,STR,Mexico,2022,17.33,78.306,48.8,False,80.52,0
1418,ALB,Mexico,2022,12.0,78.306,48.8,False,80.85900000000001,0
1419,MAG,Brazil,2022,11.0,70.513,27.0,True,71.41,0
1420,VER,Brazil,2022,3.63,70.513,27.0,True,70.881,0
1421,RUS,Brazil,2022,11.0,70.513,27.0,True,71.318,0
1422,NOR,Brazil,2022,6.75,70.513,27.0,True,71.377,0
1423,SAI,Brazil,2022,10.63,70.513,27.0,True,70.89,0
1424,OCO,Brazil,2022,14.67,70.513,27.0,True,71.587,0
1425,ALO,Brazil,2022,8.8,70.513,27.0,True,71.394,0
1426,HAM,Brazil,2022,5.19,70.513,27.0,True,71.539,0
1427,PER,Brazil,2022,11.25,70.513,27.0,True,71.456,0
1428,LEC,Brazil,2022,6.8,70.513,27.0,True,70.95,0
1429,ALB,Brazil,2022,12.33,70.513,27.0,True,71.631,0
1430,GAS,Brazil,2022,11.0,70.513,27.0,True,71.675,0
1431,RIC,Brazil,2022,12.75,70.513,27.0,True,72.14,0
1432,STR,Brazil,2022,14.0,70.513,27.0,True,72.21000000000001,0
1433,ZHO,Brazil,2022,16.5,70.513,27.0,True,75.197,0
1434,BOT,Brazil,2022,7.6,70.513,27.0,True,75.486,0
1435,TSU,Brazil,2022,17.0,70.513,27.0,True,76.264,0
1436,VER,Abu Dhabi,2022,3.89,84.216,46.0,False,83.824,0
1437,PER,Abu Dhabi,2022,9.15,84.216,46.0,False,84.05199999999999,0
1438,LEC,Abu Dhabi,2022,5.83,84.216,46.0,False,84.092,0
1439,SAI,Abu Dhabi,2022,10.33,84.216,46.0,False,84.242,0
1440,HAM,Abu Dhabi,2022,2.67,84.216,46.0,False,84.508,0
1441,RUS,Abu Dhabi,2022,12.2,84.216,46.0,False,84.511,0
1442,NOR,Abu Dhabi,2022,5.0,84.216,46.0,False,84.769,0
1443,OCO,Abu Dhabi,2022,11.0,84.216,46.0,False,84.83,0
1444,RIC,Abu Dhabi,2022,10.62,84.216,46.0,False,85.045,0
1445,ALO,Abu Dhabi,2022,9.69,84.216,46.0,False,85.096,0
1446,TSU,Abu Dhabi,2022,8.33,84.216,46.0,False,85.219,0
1447,STR,Abu Dhabi,2022,13.57,84.216,46.0,False,85.35900000000001,0
1448,ZHO,Abu Dhabi,2022,17.0,84.216,46.0,False,85.408,0
1449,MAG,Abu Dhabi,2022,15.13,84.216,46.0,False,85.834,0
1450,GAS,Abu Dhabi,2022,13.29,84.216,46.0,False,85.85900000000001,0
1451,BOT,Abu Dhabi,2022,9.27,84.216,46.0,False,85.892,0
1452,ALB,Abu Dhabi,2022,10.75,84.216,46.0,False,86.02799999999999,0
1453,VER,Bahrain,2023,5.64,90.021,29.8,False,89.708,1
1454,PER,Bahrain,2023,9.21,90.021,29.8,False,89.846,1
1455,LEC,Bahrain,2023,5.75,90.021,29.8,False,90.0,1
1456,SAI,Bahrain,2023,8.64,90.021,29.8,False,90.154,1
1457,ALO,Bahrain,2023,8.0,90.021,29.8,False,90.336,1
1458,RUS,Bahrain,2023,9.71,90.021,29.8,False,90.34,1
1459,HAM,Bahrain,2023,3.94,90.021,29.8,False,90.384,1
1460,STR,Bahrain,2023,13.56,90.021,29.8,False,90.836,1
1461,OCO,Bahrain,2023,11.88,90.021,29.8,False,90.914,1
1462,HUL,Bahrain,2023,11.25,90.021,29.8,False,90.809,1
1463,NOR,Bahrain,2023,10.71,90.021,29.8,False,91.381,1
1464,BOT,Bahrain,2023,5.92,90.021,29.8,False,91.443,1
1465,ZHO,Bahrain,2023,15.0,90.021,29.8,False,91.473,1
1466,TSU,Bahrain,2023,13.5,90.021,29.8,False,91.4,1
1467,ALB,Bahrain,2023,11.67,90.021,29.8,False,91.461,1
1468,SAR,Bahrain,2023,17.6,90.021,29.8,False,91.652,1
1469,MAG,Bahrain,2023,13.4,90.021,29.8,False,91.892,1
1470,PIA,Bahrain,2023,13.0,90.021,29.8,False,92.101,1
1471,GAS,Bahrain,2023,11.25,90.021,29.8,False,92.181,1
1472,PER,Jeddah,2023,2.5,88.584,32.4,False,88.265,1
1473,LEC,Jeddah,2023,5.0,88.584,32.4,False,88.42,1
1474,ALO,Jeddah,2023,6.5,88.584,32.4,False,88.73,1
1475,RUS,Jeddah,2023,7.5,88.584,32.4,False,88.857,1
1476,SAI,Jeddah,2023,7.33,88.584,32.4,False,88.931,1
1477,STR,Jeddah,2023,11.5,88.584,32.4,False,88.945,1
1478,OCO,Jeddah,2023,9.25,88.584,32.4,False,89.078,1
1479,HAM,Jeddah,2023,7.75,88.584,32.4,False,89.223,1
1480,PIA,Jeddah,2023,6.5,88.584,32.4,False,89.243,1
1481,GAS,Jeddah,2023,10.5,88.584,32.4,False,89.357,1
1482,HUL,Jeddah,2023,14.0,88.584,32.4,False,89.451,1
1483,ZHO,Jeddah,2023,14.33,88.584,32.4,False,89.461,1
1484,MAG,Jeddah,2023,12.0,88.584,32.4,False,89.634,1
1485,BOT,Jeddah,2023,10.0,88.584,32.4,False,89.668,1
1486,VER,Jeddah,2023,5.75,88.584,32.4,False,88.761,1
1487,TSU,Jeddah,2023,13.0,88.584,32.4,False,89.939,1
1488,ALB,Jeddah,2023,15.0,88.584,32.4,False,89.994,1
1489,NOR,Jeddah,2023,10.75,88.584,32.4,False,90.447,1
1490,SAR,Jeddah,2023,19.5,88.584,32.4,False,128.51,1
1491,VER,Australia,2023,4.13,77.014,20.9,True,76.732,1
1492,RUS,Australia,2023,8.5,77.014,20.9,True,76.968,1
1493,HAM,Australia,2023,4.06,77.014,20.9,True,77.104,1
1494,ALO,Australia,2023,8.42,77.014,20.9,True,77.139,1
1495,SAI,Australia,2023,8.13,77.014,20.9,True,77.27,1
1496,STR,Australia,2023,13.83,77.014,20.9,True,77.30799999999999,1
1497,LEC,Australia,2023,7.0,77.014,20.9,True,77.369,1
1498,ALB,Australia,2023,13.25,77.014,20.9,True,77.60900000000001,1
1499,GAS,Australia,2023,14.8,77.014,20.9,True,77.574,1
1500,HUL,Australia,2023,10.91,77.014,20.9,True,77.412,1
1501,OCO,Australia,2023,12.2,77.014,20.9,True,77.768,1
1502,TSU,Australia,2023,11.0,77.014,20.9,True,78.099,1
1503,NOR,Australia,2023,7.0,77.014,20.9,True,78.119,1
1504,MAG,Australia,2023,12.0,77.014,20.9,True,78.129,1
1505,PIA,Australia,2023,10.5,77.014,20.9,True,78.517,1
1506,ZHO,Australia,2023,16.67,77.014,20.9,True,78.53999999999999,1
1507,SAR,Australia,2023,18.0,77.014,20.9,True,78.557,1
1508,BOT,Australia,2023,12.33,77.014,20.9,True,78.714,1
1510,LEC,Baku,2023,4.8,102.465,39.7,False,100.203,1
1511,VER,Baku,2023,4.43,102.465,39.7,False,100.39099999999999,1
1512,PER,Baku,2023,5.29,102.465,39.7,False,100.495,1
1513,SAI,Baku,2023,9.14,102.465,39.7,False,101.01599999999999,1
1514,HAM,Baku,2023,4.14,102.465,39.7,False,101.17699999999999,1
1515,ALO,Baku,2023,11.33,102.465,39.7,False,101.253,1
1516,NOR,Baku,2023,8.5,102.465,39.7,False,101.281,1
1517,TSU,Baku,2023,7.67,102.465,39.7,False,101.569,1
1518,STR,Baku,2023,13.0,102.465,39.7,False,101.576,1
1519,PIA,Baku,2023,10.0,102.465,39.7,False,101.61099999999999,1
1520,RUS,Baku,2023,11.75,102.465,39.7,False,101.654,1
1521,OCO,Baku,2023,11.6,102.465,39.7,False,101.798,1
1522,ALB,Baku,2023,13.33,102.465,39.7,False,101.818,1
1523,BOT,Baku,2023,7.43,102.465,39.7,False,102.259,1
1524,SAR,Baku,2023,14.0,102.465,39.7,False,102.24199999999999,1
1525,ZHO,Baku,2023,14.5,102.465,39.7,False,102.642,1
1526,HUL,Baku,2023,14.8,102.465,39.7,False,102.755,1
1527,MAG,Baku,2023,15.5,102.465,39.7,False,103.417,1
1528,GAS,Baku,2023,12.8,102.465,39.7,False,104.85300000000001,1
1529,PER,Miami,2023,3.0,88.051,44.9,False,86.84100000000001,1
1530,ALO,Miami,2023,9.33,88.051,44.9,False,87.09700000000001,1
1531,SAI,Miami,2023,2.67,88.051,44.9,False,87.148,1
1532,MAG,Miami,2023,12.67,88.051,44.9,False,87.673,1
1533,GAS,Miami,2023,8.0,88.051,44.9,False,87.612,1
1534,RUS,Miami,2023,8.33,88.051,44.9,False,87.743,1
1535,LEC,Miami,2023,3.33,88.051,44.9,False,86.964,1
1536,OCO,Miami,2023,13.67,88.051,44.9,False,87.444,1
1537,VER,Miami,2023,4.33,88.051,44.9,False,86.814,1
1538,BOT,Miami,2023,10.33,88.051,44.9,False,87.564,1
1539,ALB,Miami,2023,14.33,88.051,44.9,False,87.795,1
1540,HUL,Miami,2023,10.5,88.051,44.9,False,87.90299999999999,1
1541,HAM,Miami,2023,9.0,88.051,44.9,False,87.846,1
1542,ZHO,Miami,2023,16.67,88.051,44.9,False,88.09100000000001,1
1543,NOR,Miami,2023,5.0,88.051,44.9,False,88.394,1
1544,TSU,Miami,2023,12.0,88.051,44.9,False,88.429,1
1545,STR,Miami,2023,13.0,88.051,44.9,False,88.476,1
1546,PIA,Miami,2023,12.5,88.051,44.9,False,88.48400000000001,1
1547,SAR,Miami,2023,18.5,88.051,44.9,False,88.577,1
1548,VER,Monaco,2023,7.78,71.266,48.9,False,71.365,1
1549,ALO,Monaco,2023,8.1,71.266,48.9,False,71.449,1
1550,LEC,Monaco,2023,6.33,71.266,48.9,False,71.471,1
1551,OCO,Monaco,2023,9.33,71.266,48.9,False,71.553,1
1552,SAI,Monaco,2023,6.89,71.266,48.9,False,71.63,1
1553,HAM,Monaco,2023,5.47,71.266,48.9,False,71.725,1
1554,GAS,Monaco,2023,9.67,71.266,48.9,False,71.93299999999999,1
1555,RUS,Monaco,2023,10.6,71.266,48.9,False,71.964,1
1556,TSU,Monaco,2023,11.0,71.266,48.9,False,72.082,1
1557,NOR,Monaco,2023,7.2,71.266,48.9,False,72.254,1
1558,PIA,Monaco,2023,6.5,71.266,48.9,False,72.395,1
1559,ALB,Monaco,2023,12.0,71.266,48.9,False,72.527,1
1560,STR,Monaco,2023,15.57,71.266,48.9,False,72.623,1
1561,BOT,Monaco,2023,10.0,71.266,48.9,False,72.625,1
1562,SAR,Monaco,2023,15.5,71.266,48.9,False,73.113,1
1563,MAG,Monaco,2023,13.63,71.266,48.9,False,73.27,1
1564,HUL,Monaco,2023,11.64,71.266,48.9,False,73.279,1
1565,ZHO,Monaco,2023,19.0,71.266,48.9,False,73.523,1
1566,PER,Monaco,2023,11.17,71.266,48.9,False,73.85,1
1567,VER,Spain,2023,3.4,72.256,23.8,False,72.272,1
1568,SAI,Spain,2023,7.0,72.256,23.8,False,72.734,1
1569,NOR,Spain,2023,7.0,72.256,23.8,False,72.776,1
1570,GAS,Spain,2023,10.14,72.256,23.8,False,72.816,1
1571,HAM,Spain,2023,4.33,72.256,23.8,False,72.818,1
1572,STR,Spain,2023,13.0,72.256,23.8,False,72.994,1
1573,OCO,Spain,2023,9.86,72.256,23.8,False,73.001,1
1574,HUL,Spain,2023,13.45,72.256,23.8,False,73.229,1
1575,ALO,Spain,2023,7.29,72.256,23.8,False,73.098,1
1576,PIA,Spain,2023,9.0,72.256,23.8,False,73.059,1
1577,PER,Spain,2023,10.0,72.256,23.8,False,73.334,1
1578,RUS,Spain,2023,12.0,72.256,23.8,False,73.326,1
1579,ZHO,Spain,2023,14.33,72.256,23.8,False,73.521,1
1580,TSU,Spain,2023,15.25,72.256,23.8,False,73.862,1
1581,BOT,Spain,2023,6.42,72.256,23.8,False,73.977,1
1582,MAG,Spain,2023,12.44,72.256,23.8,False,74.042,1
1583,ALB,Spain,2023,14.6,72.256,23.8,False,74.063,1
1584,LEC,Spain,2023,8.14,72.256,23.8,False,74.07900000000001,1
1585,SAR,Spain,2023,19.5,72.256,23.8,False,74.699,1
1586,VER,Canada,2023,5.63,72.705,18.1,True,79.092,1
1587,HUL,Canada,2023,9.73,72.705,18.1,True,80.305,1
1588,ALO,Canada,2023,6.37,72.705,18.1,True,79.776,1
1589,HAM,Canada,2023,2.47,72.705,18.1,True,80.426,1
1590,RUS,Canada,2023,7.75,72.705,18.1,True,80.098,1
1591,OCO,Canada,2023,9.6,72.705,18.1,True,80.406,1
1592,NOR,Canada,2023,8.0,72.705,18.1,True,79.34700000000001,1
1593,SAI,Canada,2023,11.25,72.705,18.1,True,79.856,1
1594,PIA,Canada,2023,6.0,72.705,18.1,True,79.65899999999999,1
1595,ALB,Canada,2023,11.0,72.705,18.1,True,78.725,1
1596,LEC,Canada,2023,11.2,72.705,18.1,True,80.615,1
1597,PER,Canada,2023,12.27,72.705,18.1,True,80.959,1
1598,STR,Canada,2023,15.33,72.705,18.1,True,81.48400000000001,1
1599,MAG,Canada,2023,14.38,72.705,18.1,True,81.678,1
1600,BOT,Canada,2023,7.3,72.705,18.1,True,81.821,1
1601,TSU,Canada,2023,15.67,72.705,18.1,True,82.746,1
1602,GAS,Canada,2023,13.8,72.705,18.1,True,82.886,1
1603,SAR,Canada,2023,15.5,72.705,18.1,True,83.337,1
1604,ZHO,Canada,2023,16.67,72.705,18.1,True,83.342,1
1605,VER,Austria,2023,2.92,65.288,43.5,False,64.391,1
1606,LEC,Austria,2023,7.56,65.288,43.5,False,64.439,1
1607,SAI,Austria,2023,9.0,65.288,43.5,False,64.581,1
1608,NOR,Austria,2023,4.75,65.288,43.5,False,64.658,1
1609,HAM,Austria,2023,4.23,65.288,43.5,False,64.819,1
1610,STR,Austria,2023,11.9,65.288,43.5,False,64.893,1
1611,ALO,Austria,2023,14.08,65.288,43.5,False,64.911,1
1612,HUL,Austria,2023,8.75,65.288,43.5,False,65.09,1
1613,GAS,Austria,2023,9.67,65.288,43.5,False,65.17,1
1614,ALB,Austria,2023,11.5,65.288,43.5,False,65.387,1
1615,RUS,Austria,2023,10.5,65.288,43.5,False,65.428,1
1616,OCO,Austria,2023,11.22,65.288,43.5,False,65.453,1
1617,PIA,Austria,2023,10.0,65.288,43.5,False,65.605,1
1618,BOT,Austria,2023,6.69,65.288,43.5,False,65.68,1
1619,PER,Austria,2023,10.54,65.288,43.5,False,65.17699999999999,1
1620,TSU,Austria,2023,12.8,65.288,43.5,False,65.784,1
1621,ZHO,Austria,2023,16.67,65.288,43.5,False,65.818,1
1622,SAR,Austria,2023,18.5,65.288,43.5,False,65.94800000000001,1
1623,MAG,Austria,2023,12.5,65.288,43.5,False,65.971,1
1624,VER,Silverstone,2023,4.0,88.924,22.2,True,86.72,1
1625,NOR,Silverstone,2023,5.57,88.924,22.2,True,86.961,1
1626,PIA,Silverstone,2023,4.0,88.924,22.2,True,87.092,1
1627,LEC,Silverstone,2023,5.75,88.924,22.2,True,87.136,1
1628,SAI,Silverstone,2023,9.0,88.924,22.2,True,87.148,1
1629,RUS,Silverstone,2023,11.5,88.924,22.2,True,87.155,1
1630,HAM,Silverstone,2023,4.05,88.924,22.2,True,87.211,1
1631,ALB,Silverstone,2023,10.5,88.924,22.2,True,87.53,1
1632,ALO,Silverstone,2023,9.05,88.924,22.2,True,87.65899999999999,1
1633,GAS,Silverstone,2023,11.0,88.924,22.2,True,87.689,1
1634,HUL,Silverstone,2023,9.31,88.924,22.2,True,88.896,1
1635,STR,Silverstone,2023,13.11,88.924,22.2,True,88.935,1
1636,OCO,Silverstone,2023,11.88,88.924,22.2,True,88.956,1
1637,SAR,Silverstone,2023,13.0,88.924,22.2,True,89.031,1
1638,BOT,Silverstone,2023,8.31,88.924,22.2,True,89.798,1
1639,PER,Silverstone,2023,12.31,88.924,22.2,True,89.968,1
1640,TSU,Silverstone,2023,14.5,88.924,22.2,True,90.025,1
1641,ZHO,Silverstone,2023,13.33,88.924,22.2,True,90.123,1
1642,MAG,Silverstone,2023,14.4,88.924,22.2,True,92.378,1
1643,HAM,Hungary,2023,3.5,76.498,45.7,False,76.60900000000001,1
1644,VER,Hungary,2023,5.1,76.498,45.7,False,76.612,1
1645,NOR,Hungary,2023,4.83,76.498,45.7,False,76.694,1
1646,PIA,Hungary,2023,3.0,76.498,45.7,False,76.905,1
1647,ZHO,Hungary,2023,11.67,76.498,45.7,False,76.971,1
1648,LEC,Hungary,2023,6.86,76.498,45.7,False,76.992,1
